id,api_id,has_time_data,is_cancelled,number,point_system_id,round_id,scheduled_laps,timestamp,timezone,type
856,session_A8MokGzn,f,f,3,12,286,,1977-05-22 00:00:00+00:00,Europe/Monaco,R
857,session_zpXQ5X9B,f,f,1,1,286,,1977-05-19 00:00:00+00:00,Europe/Monaco,QB
858,session_IllbwhGu,f,f,2,1,286,,1977-05-21 00:00:00+00:00,Europe/Monaco,QB
859,session_OS61GF9R,f,f,3,12,287,,1977-06-05 00:00:00+00:00,Europe/Brussels,R
860,session_M2yTOPLZ,f,f,1,1,287,,1977-06-03 00:00:00+00:00,Europe/Brussels,QB
861,session_3lTGVauz,f,f,2,1,287,,1977-06-04 00:00:00+00:00,Europe/Brussels,QB
862,session_77FCv767,f,f,3,12,288,,1977-06-19 00:00:00+00:00,Europe/Stockholm,R
863,session_sTmhKtec,f,f,1,1,288,,1977-06-17 00:00:00+00:00,Europe/Stockholm,QB
864,session_q95kUfSN,f,f,2,1,288,,1977-06-18 00:00:00+00:00,Europe/Stockholm,QB
865,session_4kFgnRVC,f,f,3,12,289,,1977-07-03 00:00:00+00:00,Europe/Paris,R
866,session_POvHbXKQ,f,f,1,1,289,,1977-07-01 00:00:00+00:00,Europe/Paris,QB
867,session_osD2iKg8,f,f,2,1,289,,1977-07-02 00:00:00+00:00,Europe/Paris,QB
868,session_wUc1etu9,f,f,3,12,290,,1977-07-16 00:00:00+00:00,Europe/London,R
869,session_E7joRqUO,f,f,1,1,290,,1977-07-14 00:00:00+00:00,Europe/London,QB
870,session_NQV8bQlX,f,f,2,1,290,,1977-07-15 00:00:00+00:00,Europe/London,QB
871,session_z1UCCjKs,f,f,3,12,291,,1977-07-31 00:00:00+00:00,Europe/Berlin,R
872,session_GKq1cRNb,f,f,1,1,291,,1977-07-29 00:00:00+00:00,Europe/Berlin,QB
873,session_cUNDke6l,f,f,2,1,291,,1977-07-30 00:00:00+00:00,Europe/Berlin,QB
874,session_cDyF86lR,f,f,3,12,292,,1977-08-14 00:00:00+00:00,Europe/Vienna,R
875,session_QtHXITMv,f,f,1,1,292,,1977-08-12 00:00:00+00:00,Europe/Vienna,QB
876,session_T44P1WlH,f,f,2,1,292,,1977-08-13 00:00:00+00:00,Europe/Vienna,QB
877,session_G5iM3uIZ,f,f,3,12,293,,1977-08-28 00:00:00+00:00,Europe/Amsterdam,R
878,session_1v2qkSwX,f,f,1,1,293,,1977-08-26 00:00:00+00:00,Europe/Amsterdam,QB
879,session_IzonOIEg,f,f,2,1,293,,1977-08-27 00:00:00+00:00,Europe/Amsterdam,QB
880,session_3dLdKmM2,f,f,3,12,294,,1977-09-11 00:00:00+00:00,Europe/Rome,R
881,session_uwMayAp4,f,f,1,1,294,,1977-09-09 00:00:00+00:00,Europe/Rome,QB
882,session_ZqUF637r,f,f,2,1,294,,1977-09-10 00:00:00+00:00,Europe/Rome,QB
883,session_tNEtlyKQ,f,f,3,12,295,,1977-10-02 00:00:00+00:00,America/New_York,R
884,session_xvfwh3Yp,f,f,1,1,295,,1977-09-30 00:00:00+00:00,America/New_York,QB
885,session_VYp2Ot4S,f,f,2,1,295,,1977-10-01 00:00:00+00:00,America/New_York,QB
886,session_FlayjKKN,f,f,3,12,296,,1977-10-09 00:00:00+00:00,America/Toronto,R
887,session_URdKVT91,f,f,1,1,296,,1977-10-07 00:00:00+00:00,America/Toronto,QB
888,session_WrF8WAP9,f,f,2,1,296,,1977-10-08 00:00:00+00:00,America/Toronto,QB
889,session_v3mYOBNt,f,f,3,12,297,,1977-10-23 00:00:00+00:00,Asia/Tokyo,R
890,session_X9ayiwHW,f,f,1,1,297,,1977-10-21 00:00:00+00:00,Asia/Tokyo,QB
891,session_V05nwbIF,f,f,2,1,297,,1977-10-22 00:00:00+00:00,Asia/Tokyo,QB
892,session_PrAs2F6E,f,f,3,12,298,,1978-01-15 00:00:00+00:00,America/Argentina/Buenos_Aires,R
893,session_05oaGyC4,f,f,1,1,298,,1978-01-13 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
894,session_n0qcadnV,f,f,2,1,298,,1978-01-14 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
895,session_0QSZrrwh,f,f,3,12,299,,1978-01-29 00:00:00+00:00,America/Sao_Paulo,R
896,session_NE7El4A2,f,f,1,1,299,,1978-01-27 00:00:00+00:00,America/Sao_Paulo,QB
897,session_NOSDKKRG,f,f,2,1,299,,1978-01-28 00:00:00+00:00,America/Sao_Paulo,QB
898,session_p1BlfUav,f,f,3,12,300,,1978-03-04 00:00:00+00:00,Africa/Johannesburg,R
899,session_8CVhTlQu,f,f,1,1,300,,1978-03-02 00:00:00+00:00,Africa/Johannesburg,QB
900,session_W8tRa5zi,f,f,2,1,300,,1978-03-03 00:00:00+00:00,Africa/Johannesburg,QB
901,session_eEqMP4aj,f,f,3,12,301,,1978-04-02 00:00:00+00:00,America/Los_Angeles,R
902,session_uV1xPkxX,f,f,1,1,301,,1978-03-31 00:00:00+00:00,America/Los_Angeles,QB
903,session_WrJkn1tj,f,f,2,1,301,,1978-04-01 00:00:00+00:00,America/Los_Angeles,QB
904,session_1QBCVaQJ,f,f,3,12,302,,1978-05-07 00:00:00+00:00,Europe/Monaco,R
905,session_f9JBfcNX,f,f,1,1,302,,1978-05-04 00:00:00+00:00,Europe/Monaco,QB
906,session_R8YGx3KK,f,f,2,1,302,,1978-05-06 00:00:00+00:00,Europe/Monaco,QB
907,session_NPOq46TA,f,f,3,12,303,,1978-05-21 00:00:00+00:00,Europe/Brussels,R
908,session_nBpe4uRR,f,f,1,1,303,,1978-05-19 00:00:00+00:00,Europe/Brussels,QB
909,session_DztvlYJx,f,f,2,1,303,,1978-05-20 00:00:00+00:00,Europe/Brussels,QB
910,session_3i9sNLyO,f,f,3,12,304,,1978-06-04 00:00:00+00:00,Europe/Madrid,R
911,session_qsB1Offk,f,f,1,1,304,,1978-06-02 00:00:00+00:00,Europe/Madrid,QB
912,session_mCazAurp,f,f,2,1,304,,1978-06-03 00:00:00+00:00,Europe/Madrid,QB
913,session_axgtaxrc,f,f,3,12,305,,1978-06-17 00:00:00+00:00,Europe/Stockholm,R
914,session_IAyg9baU,f,f,1,1,305,,1978-06-15 00:00:00+00:00,Europe/Stockholm,QB
915,session_dfx3nrXG,f,f,2,1,305,,1978-06-16 00:00:00+00:00,Europe/Stockholm,QB
916,session_CHz9eIgV,f,f,3,12,306,,1978-07-02 00:00:00+00:00,Europe/Paris,R
917,session_XdsueJ01,f,f,1,1,306,,1978-06-30 00:00:00+00:00,Europe/Paris,QB
918,session_A3yyoyjX,f,f,2,1,306,,1978-07-01 00:00:00+00:00,Europe/Paris,QB
919,session_6Cm7HCXH,f,f,3,12,307,,1978-07-16 00:00:00+00:00,Europe/London,R
920,session_efrlHwlq,f,f,1,1,307,,1978-07-14 00:00:00+00:00,Europe/London,QB
921,session_EWpD9hOF,f,f,2,1,307,,1978-07-15 00:00:00+00:00,Europe/London,QB
922,session_Cvoy32Vh,f,f,3,12,308,,1978-07-30 00:00:00+00:00,Europe/Berlin,R
923,session_9w8nIO4s,f,f,1,1,308,,1978-07-28 00:00:00+00:00,Europe/Berlin,QB
924,session_eSdUHQfy,f,f,2,1,308,,1978-07-29 00:00:00+00:00,Europe/Berlin,QB
925,session_6GJZfJip,f,f,3,12,309,,1978-08-13 00:00:00+00:00,Europe/Vienna,R
926,session_b9uaVvU1,f,f,1,1,309,,1978-08-11 00:00:00+00:00,Europe/Vienna,QB
927,session_a7I4xGqy,f,f,2,1,309,,1978-08-12 00:00:00+00:00,Europe/Vienna,QB
928,session_Js5TXe38,f,f,3,12,310,,1978-08-27 00:00:00+00:00,Europe/Amsterdam,R
929,session_mJ0vUASE,f,f,1,1,310,,1978-08-25 00:00:00+00:00,Europe/Amsterdam,QB
930,session_eqDt5GQh,f,f,2,1,310,,1978-08-26 00:00:00+00:00,Europe/Amsterdam,QB
931,session_R6WpLC8i,f,f,3,12,311,,1978-09-10 00:00:00+00:00,Europe/Rome,R
932,session_59dizZ4O,f,f,1,1,311,,1978-09-08 00:00:00+00:00,Europe/Rome,QB
933,session_6RSUTfI8,f,f,2,1,311,,1978-09-09 00:00:00+00:00,Europe/Rome,QB
934,session_x2Q4YXLo,f,f,3,12,312,,1978-10-01 00:00:00+00:00,America/New_York,R
935,session_Pz6bNvsw,f,f,1,1,312,,1978-09-29 00:00:00+00:00,America/New_York,QB
936,session_aNRqich5,f,f,2,1,312,,1978-09-30 00:00:00+00:00,America/New_York,QB
937,session_HM5XzB14,f,f,3,12,313,,1978-10-08 00:00:00+00:00,America/Montreal,R
938,session_NabrNero,f,f,1,1,313,,1978-10-06 00:00:00+00:00,America/Montreal,QB
939,session_dRX2KmHG,f,f,2,1,313,,1978-10-07 00:00:00+00:00,America/Montreal,QB
940,session_FdzNoAc7,f,f,3,12,314,,1979-01-21 00:00:00+00:00,America/Argentina/Buenos_Aires,R
941,session_7hgjdK2Q,f,f,1,1,314,,1979-01-19 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
942,session_iKlhIsL0,f,f,2,1,314,,1979-01-20 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
943,session_WSPULZXh,f,f,3,12,315,,1979-02-04 00:00:00+00:00,America/Sao_Paulo,R
944,session_pWKp3Ewc,f,f,1,1,315,,1979-02-02 00:00:00+00:00,America/Sao_Paulo,QB
945,session_zJ1Jl2nM,f,f,2,1,315,,1979-02-03 00:00:00+00:00,America/Sao_Paulo,QB
946,session_2epoFi5Y,f,f,3,12,316,,1979-03-03 00:00:00+00:00,Africa/Johannesburg,R
947,session_DeZ7alBw,f,f,1,1,316,,1979-03-01 00:00:00+00:00,Africa/Johannesburg,QB
948,session_xGHwFOqy,f,f,2,1,316,,1979-03-02 00:00:00+00:00,Africa/Johannesburg,QB
949,session_vXVI4tL6,f,f,3,12,317,,1979-04-08 00:00:00+00:00,America/Los_Angeles,R
950,session_bDnO2ajK,f,f,1,1,317,,1979-04-06 00:00:00+00:00,America/Los_Angeles,QB
951,session_cl71fkUW,f,f,2,1,317,,1979-04-07 00:00:00+00:00,America/Los_Angeles,QB
952,session_DPTw6uRq,f,f,3,12,318,,1979-04-29 00:00:00+00:00,Europe/Madrid,R
953,session_aBvjMNCO,f,f,1,1,318,,1979-04-27 00:00:00+00:00,Europe/Madrid,QB
954,session_nTLauRD2,f,f,2,1,318,,1979-04-28 00:00:00+00:00,Europe/Madrid,QB
955,session_WbFDs6Lf,f,f,3,12,319,,1979-05-13 00:00:00+00:00,Europe/Brussels,R
956,session_02aWaYGg,f,f,1,1,319,,1979-05-11 00:00:00+00:00,Europe/Brussels,QB
957,session_YaytaKyu,f,f,2,1,319,,1979-05-12 00:00:00+00:00,Europe/Brussels,QB
958,session_vTQRBGYE,f,f,3,12,320,,1979-05-27 00:00:00+00:00,Europe/Monaco,R
959,session_fSDDbCwE,f,f,1,1,320,,1979-05-24 00:00:00+00:00,Europe/Monaco,QB
960,session_LKBdzRIx,f,f,2,1,320,,1979-05-26 00:00:00+00:00,Europe/Monaco,QB
961,session_8dDIc9Pn,f,f,3,12,321,,1979-07-01 00:00:00+00:00,Europe/Paris,R
962,session_NPE1DyjM,f,f,1,1,321,,1979-06-29 00:00:00+00:00,Europe/Paris,QB
963,session_5Sbk8CRM,f,f,2,1,321,,1979-06-30 00:00:00+00:00,Europe/Paris,QB
964,session_OOTzngEc,f,f,3,12,322,,1979-07-14 00:00:00+00:00,Europe/London,R
965,session_UWYrRuDA,f,f,1,1,322,,1979-07-12 00:00:00+00:00,Europe/London,QB
966,session_eLEiYh4U,f,f,2,1,322,,1979-07-13 00:00:00+00:00,Europe/London,QB
967,session_y2WVbkMu,f,f,3,12,323,,1979-07-29 00:00:00+00:00,Europe/Berlin,R
968,session_zjwMUftp,f,f,1,1,323,,1979-07-27 00:00:00+00:00,Europe/Berlin,QB
969,session_Qn41Vrmx,f,f,2,1,323,,1979-07-28 00:00:00+00:00,Europe/Berlin,QB
970,session_HxIkiC6C,f,f,3,12,324,,1979-08-12 00:00:00+00:00,Europe/Vienna,R
971,session_i0FZYC59,f,f,1,1,324,,1979-08-10 00:00:00+00:00,Europe/Vienna,QB
972,session_LtGaBF9D,f,f,2,1,324,,1979-08-11 00:00:00+00:00,Europe/Vienna,QB
973,session_TKbuug10,f,f,3,12,325,,1979-08-26 00:00:00+00:00,Europe/Amsterdam,R
974,session_1gbYE9p3,f,f,1,1,325,,1979-08-24 00:00:00+00:00,Europe/Amsterdam,QB
975,session_2Ji9tzIb,f,f,2,1,325,,1979-08-25 00:00:00+00:00,Europe/Amsterdam,QB
976,session_SW0WHKJa,f,f,3,12,326,,1979-09-09 00:00:00+00:00,Europe/Rome,R
977,session_BnXFpMDe,f,f,1,1,326,,1979-09-07 00:00:00+00:00,Europe/Rome,QB
978,session_IEfTveE9,f,f,2,1,326,,1979-09-08 00:00:00+00:00,Europe/Rome,QB
979,session_Z2OAhiXA,f,f,3,12,327,,1979-09-30 00:00:00+00:00,America/Montreal,R
980,session_faWrX0cA,f,f,1,1,327,,1979-09-28 00:00:00+00:00,America/Montreal,QB
981,session_wLyidzbq,f,f,2,1,327,,1979-09-29 00:00:00+00:00,America/Montreal,QB
982,session_OAhzzk8F,f,f,3,12,328,,1979-10-07 00:00:00+00:00,America/New_York,R
983,session_Lj4exErz,f,f,1,1,328,,1979-10-05 00:00:00+00:00,America/New_York,QB
984,session_1Bls7HkB,f,f,2,1,328,,1979-10-06 00:00:00+00:00,America/New_York,QB
985,session_bdyusYMe,f,f,3,13,329,,1980-01-13 00:00:00+00:00,America/Argentina/Buenos_Aires,R
986,session_JMIyRYRK,f,f,1,1,329,,1980-01-11 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
987,session_cR3aP8Ks,f,f,2,1,329,,1980-01-12 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
988,session_MR0nAxEL,f,f,3,13,330,,1980-01-27 00:00:00+00:00,America/Sao_Paulo,R
989,session_RY3O1SZ4,f,f,1,1,330,,1980-01-25 00:00:00+00:00,America/Sao_Paulo,QB
990,session_hXug3NJ3,f,f,2,1,330,,1980-01-26 00:00:00+00:00,America/Sao_Paulo,QB
991,session_FWVftg63,f,f,3,13,331,,1980-03-01 00:00:00+00:00,Africa/Johannesburg,R
992,session_XQVLumrE,f,f,1,1,331,,1980-02-28 00:00:00+00:00,Africa/Johannesburg,QB
993,session_YhWSPUU0,f,f,2,1,331,,1980-02-29 00:00:00+00:00,Africa/Johannesburg,QB
994,session_XHd7Cq84,f,f,3,13,332,,1980-03-30 00:00:00+00:00,America/Los_Angeles,R
995,session_fwFySXcB,f,f,1,1,332,,1980-03-28 00:00:00+00:00,America/Los_Angeles,QB
996,session_ND124kVS,f,f,2,1,332,,1980-03-29 00:00:00+00:00,America/Los_Angeles,QB
997,session_4WW8yGBv,f,f,3,13,333,,1980-05-04 00:00:00+00:00,Europe/Brussels,R
998,session_ajfvoaxn,f,f,1,1,333,,1980-05-02 00:00:00+00:00,Europe/Brussels,QB
999,session_itZokSU9,f,f,2,1,333,,1980-05-03 00:00:00+00:00,Europe/Brussels,QB
1000,session_mSkH3fMo,f,f,3,13,334,,1980-05-18 00:00:00+00:00,Europe/Monaco,R
1001,session_0f9IVCMe,f,f,1,1,334,,1980-05-15 00:00:00+00:00,Europe/Monaco,QB
1002,session_AZaGQBHO,f,f,2,1,334,,1980-05-17 00:00:00+00:00,Europe/Monaco,QB
1003,session_JEVsHOLV,f,f,3,13,335,,1980-06-29 00:00:00+00:00,Europe/Paris,R
1004,session_pYvW8e7V,f,f,1,1,335,,1980-06-27 00:00:00+00:00,Europe/Paris,QB
1005,session_DiWYZUyT,f,f,2,1,335,,1980-06-28 00:00:00+00:00,Europe/Paris,QB
1006,session_bMKF1qc3,f,f,3,13,336,,1980-07-13 00:00:00+00:00,Europe/London,R
1007,session_GvJUiwG0,f,f,1,1,336,,1980-07-11 00:00:00+00:00,Europe/London,QB
1008,session_hL25S6oP,f,f,2,1,336,,1980-07-12 00:00:00+00:00,Europe/London,QB
1009,session_5pxNpl2k,f,f,3,13,337,,1980-08-10 00:00:00+00:00,Europe/Berlin,R
1010,session_tEDEn302,f,f,1,1,337,,1980-08-08 00:00:00+00:00,Europe/Berlin,QB
1011,session_z5MA2mST,f,f,2,1,337,,1980-08-09 00:00:00+00:00,Europe/Berlin,QB
1012,session_Cr9g9AEO,f,f,3,13,338,,1980-08-17 00:00:00+00:00,Europe/Vienna,R
1013,session_uVDuQOYi,f,f,1,1,338,,1980-08-15 00:00:00+00:00,Europe/Vienna,QB
1014,session_j2DcUCcu,f,f,2,1,338,,1980-08-16 00:00:00+00:00,Europe/Vienna,QB
1015,session_tX7EKj26,f,f,3,13,339,,1980-08-31 00:00:00+00:00,Europe/Amsterdam,R
1016,session_6roqdwU2,f,f,1,1,339,,1980-08-29 00:00:00+00:00,Europe/Amsterdam,QB
1017,session_EW2CKnj1,f,f,2,1,339,,1980-08-30 00:00:00+00:00,Europe/Amsterdam,QB
1018,session_TRw9Aadq,f,f,3,13,340,,1980-09-14 00:00:00+00:00,Europe/Rome,R
1019,session_xjl5xJEW,f,f,1,1,340,,1980-09-12 00:00:00+00:00,Europe/Rome,QB
1020,session_NNT3bmtA,f,f,2,1,340,,1980-09-13 00:00:00+00:00,Europe/Rome,QB
1021,session_Xw5Hj7iz,f,f,3,13,341,,1980-09-28 00:00:00+00:00,America/Montreal,R
1022,session_PgJTLuV9,f,f,1,1,341,,1980-09-26 00:00:00+00:00,America/Montreal,QB
1023,session_If7bP5L2,f,f,2,1,341,,1980-09-27 00:00:00+00:00,America/Montreal,QB
1024,session_GVM6fLEU,f,f,3,13,342,,1980-10-05 00:00:00+00:00,America/New_York,R
1025,session_mDx2To9h,f,f,1,1,342,,1980-10-03 00:00:00+00:00,America/New_York,QB
1026,session_H8I4SRS4,f,f,2,1,342,,1980-10-04 00:00:00+00:00,America/New_York,QB
1027,session_EkgwP3pu,f,f,3,13,343,,1981-03-15 00:00:00+00:00,America/Los_Angeles,R
1028,session_NGvB0CU8,f,f,1,1,343,,1981-03-13 00:00:00+00:00,America/Los_Angeles,QB
1029,session_dFPb2zeu,f,f,2,1,343,,1981-03-14 00:00:00+00:00,America/Los_Angeles,QB
1030,session_iarF9kEX,f,f,3,13,344,,1981-03-29 00:00:00+00:00,America/Sao_Paulo,R
1031,session_lkq7Dazy,f,f,1,1,344,,1981-03-27 00:00:00+00:00,America/Sao_Paulo,QB
1032,session_NjTCb6sc,f,f,2,1,344,,1981-03-28 00:00:00+00:00,America/Sao_Paulo,QB
1033,session_4LWKV7Gc,f,f,3,13,345,,1981-04-12 00:00:00+00:00,America/Argentina/Buenos_Aires,R
1034,session_Y6WHDvWQ,f,f,1,1,345,,1981-04-10 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
1035,session_62Nn9yv0,f,f,2,1,345,,1981-04-11 00:00:00+00:00,America/Argentina/Buenos_Aires,QB
1036,session_LZLvFDMw,f,f,3,13,346,,1981-05-03 00:00:00+00:00,Europe/Rome,R
1037,session_RFpqQTrH,f,f,1,1,346,,1981-05-01 00:00:00+00:00,Europe/Rome,QB
1038,session_8OhvUNOu,f,f,2,1,346,,1981-05-02 00:00:00+00:00,Europe/Rome,QB
1039,session_WkcKnTvv,f,f,3,13,347,,1981-05-17 00:00:00+00:00,Europe/Brussels,R
1040,session_1DjezkrZ,f,f,1,1,347,,1981-05-15 00:00:00+00:00,Europe/Brussels,QB
1041,session_6HM3CquD,f,f,2,1,347,,1981-05-16 00:00:00+00:00,Europe/Brussels,QB
1042,session_9wEv3Y0b,f,f,3,13,348,,1981-05-31 00:00:00+00:00,Europe/Monaco,R
1043,session_qOnoyjUF,f,f,1,1,348,,1981-05-28 00:00:00+00:00,Europe/Monaco,QB
1044,session_JVIcABUE,f,f,2,1,348,,1981-05-30 00:00:00+00:00,Europe/Monaco,QB
1045,session_zdH5hbIX,f,f,3,13,349,,1981-06-21 00:00:00+00:00,Europe/Madrid,R
1046,session_0xJVYPDr,f,f,1,1,349,,1981-06-19 00:00:00+00:00,Europe/Madrid,QB
1047,session_nYRqJyDb,f,f,2,1,349,,1981-06-20 00:00:00+00:00,Europe/Madrid,QB
1048,session_bqigxtqp,f,f,3,13,350,,1981-07-05 00:00:00+00:00,Europe/Paris,R
1049,session_KKmzWWSX,f,f,1,1,350,,1981-07-03 00:00:00+00:00,Europe/Paris,QB
1050,session_qYMO5Hqc,f,f,2,1,350,,1981-07-04 00:00:00+00:00,Europe/Paris,QB
1051,session_0CjBvmPj,f,f,3,13,351,,1981-07-18 00:00:00+00:00,Europe/London,R
1052,session_wSJqaN2T,f,f,1,1,351,,1981-07-16 00:00:00+00:00,Europe/London,QB
1053,session_8TgePDWL,f,f,2,1,351,,1981-07-17 00:00:00+00:00,Europe/London,QB
1054,session_520uzFEd,f,f,3,13,352,,1981-08-02 00:00:00+00:00,Europe/Berlin,R
1055,session_AvRYWyJX,f,f,1,1,352,,1981-07-31 00:00:00+00:00,Europe/Berlin,QB
1056,session_atc20IDF,f,f,2,1,352,,1981-08-01 00:00:00+00:00,Europe/Berlin,QB
1057,session_qdUZ29au,f,f,3,13,353,,1981-08-16 00:00:00+00:00,Europe/Vienna,R
1058,session_wLsJwsP6,f,f,1,1,353,,1981-08-14 00:00:00+00:00,Europe/Vienna,QB
1059,session_8cdLG6JB,f,f,2,1,353,,1981-08-15 00:00:00+00:00,Europe/Vienna,QB
1060,session_zJaqYB6U,f,f,3,13,354,,1981-08-30 00:00:00+00:00,Europe/Amsterdam,R
1061,session_EoNl1aJO,f,f,1,1,354,,1981-08-28 00:00:00+00:00,Europe/Amsterdam,QB
1062,session_0nqAv1Ro,f,f,2,1,354,,1981-08-29 00:00:00+00:00,Europe/Amsterdam,QB
1063,session_BPhwIsZT,f,f,3,13,355,,1981-09-13 00:00:00+00:00,Europe/Rome,R
1064,session_sC6zQtlv,f,f,1,1,355,,1981-09-11 00:00:00+00:00,Europe/Rome,QB
1065,session_VyZdEj9y,f,f,2,1,355,,1981-09-12 00:00:00+00:00,Europe/Rome,QB
1066,session_UlN0JniU,f,f,3,13,356,,1981-09-27 00:00:00+00:00,America/Montreal,R
1067,session_RYoW2DX6,f,f,1,1,356,,1981-09-25 00:00:00+00:00,America/Montreal,QB
1068,session_U5cDLkBX,f,f,2,1,356,,1981-09-26 00:00:00+00:00,America/Montreal,QB
1069,session_fyLfhAY2,f,f,3,13,357,,1981-10-17 00:00:00+00:00,America/Los_Angeles,R
1070,session_OCLy3qtb,f,f,1,1,357,,1981-10-15 00:00:00+00:00,America/Los_Angeles,QB
1071,session_387s77Ip,f,f,2,1,357,,1981-10-16 00:00:00+00:00,America/Los_Angeles,QB
1072,session_VUdwt7Nt,f,f,3,13,358,,1982-01-23 00:00:00+00:00,Africa/Johannesburg,R
1073,session_IviOUQL4,f,f,1,1,358,,1982-01-21 00:00:00+00:00,Africa/Johannesburg,QB
1074,session_8IYrLTGi,f,f,2,1,358,,1982-01-22 00:00:00+00:00,Africa/Johannesburg,QB
1075,session_aGDM8kzF,f,f,3,13,359,,1982-03-21 00:00:00+00:00,America/Sao_Paulo,R
1076,session_AZ4T3KYn,f,f,1,1,359,,1982-03-19 00:00:00+00:00,America/Sao_Paulo,QB
1077,session_wND8hdi9,f,f,2,1,359,,1982-03-20 00:00:00+00:00,America/Sao_Paulo,QB
1078,session_bIcDXP8a,f,f,3,13,360,,1982-04-04 00:00:00+00:00,America/Los_Angeles,R
1079,session_K697W9Ul,f,f,1,1,360,,1982-04-02 00:00:00+00:00,America/Los_Angeles,QB
1080,session_acjLacDP,f,f,2,1,360,,1982-04-03 00:00:00+00:00,America/Los_Angeles,QB
1081,session_tm6rSzWi,f,f,3,13,361,,1982-04-25 00:00:00+00:00,Europe/Rome,R
1082,session_guV7CUyI,f,f,1,1,361,,1982-04-23 00:00:00+00:00,Europe/Rome,QB
1083,session_mHOPswqn,f,f,2,1,361,,1982-04-24 00:00:00+00:00,Europe/Rome,QB
1084,session_qYdTkU8J,f,f,3,13,362,,1982-05-09 00:00:00+00:00,Europe/Brussels,R
1085,session_SH7Cvxqv,f,f,1,1,362,,1982-05-07 00:00:00+00:00,Europe/Brussels,QB
1086,session_VINF4EW8,f,f,2,1,362,,1982-05-08 00:00:00+00:00,Europe/Brussels,QB
1087,session_RQdKO7yL,f,f,3,13,363,,1982-05-23 00:00:00+00:00,Europe/Monaco,R
1088,session_VQojo44O,f,f,1,1,363,,1982-05-20 00:00:00+00:00,Europe/Monaco,QB
1089,session_kAxrnBnT,f,f,2,1,363,,1982-05-22 00:00:00+00:00,Europe/Monaco,QB
1090,session_zdHdycJ2,f,f,3,13,364,,1982-06-06 00:00:00+00:00,America/New_York,R
1091,session_RoR3K2UD,f,f,1,1,364,,1982-06-04 00:00:00+00:00,America/New_York,QB
1092,session_XmzzeLKG,f,f,2,1,364,,1982-06-05 00:00:00+00:00,America/New_York,QB
1093,session_bxgzUOh1,f,f,3,13,365,,1982-06-13 00:00:00+00:00,America/Montreal,R
1094,session_nbMGrgYt,f,f,1,1,365,,1982-06-11 00:00:00+00:00,America/Montreal,QB
1095,session_O2Sb76Bl,f,f,2,1,365,,1982-06-12 00:00:00+00:00,America/Montreal,QB
1096,session_TignPgmT,f,f,3,13,366,,1982-07-03 00:00:00+00:00,Europe/Amsterdam,R
1097,session_YKeK95eD,f,f,1,1,366,,1982-07-01 00:00:00+00:00,Europe/Amsterdam,QB
1098,session_L1vjhGmN,f,f,2,1,366,,1982-07-02 00:00:00+00:00,Europe/Amsterdam,QB
1099,session_V2cxy109,f,f,3,13,367,,1982-07-18 00:00:00+00:00,Europe/London,R
1100,session_NhuKsVx0,f,f,1,1,367,,1982-07-16 00:00:00+00:00,Europe/London,QB
1101,session_DEIwMhM9,f,f,2,1,367,,1982-07-17 00:00:00+00:00,Europe/London,QB
1102,session_g4N2ZhEf,f,f,3,13,368,,1982-07-25 00:00:00+00:00,Europe/Paris,R
1103,session_DUnwLeBS,f,f,1,1,368,,1982-07-23 00:00:00+00:00,Europe/Paris,QB
1104,session_OoDvCsJN,f,f,2,1,368,,1982-07-24 00:00:00+00:00,Europe/Paris,QB
1105,session_3Vm2tqCm,f,f,3,13,369,,1982-08-08 00:00:00+00:00,Europe/Berlin,R
1106,session_XhVSV1hE,f,f,1,1,369,,1982-08-06 00:00:00+00:00,Europe/Berlin,QB
1107,session_qMnUpiTq,f,f,2,1,369,,1982-08-07 00:00:00+00:00,Europe/Berlin,QB
1108,session_qq7mAtn8,f,f,3,13,370,,1982-08-15 00:00:00+00:00,Europe/Vienna,R
1109,session_IgoG7vIv,f,f,1,1,370,,1982-08-13 00:00:00+00:00,Europe/Vienna,QB
1110,session_UGcOMZBa,f,f,2,1,370,,1982-08-14 00:00:00+00:00,Europe/Vienna,QB
1111,session_T3OBTttP,f,f,3,13,371,,1982-08-29 00:00:00+00:00,Europe/Paris,R
1112,session_wLy74mEd,f,f,1,1,371,,1982-08-27 00:00:00+00:00,Europe/Paris,QB
1113,session_9dmoqMKW,f,f,2,1,371,,1982-08-28 00:00:00+00:00,Europe/Paris,QB
1114,session_eG5fIOjQ,f,f,3,13,372,,1982-09-12 00:00:00+00:00,Europe/Rome,R
1115,session_ADNf8GWu,f,f,1,1,372,,1982-09-10 00:00:00+00:00,Europe/Rome,QB
1116,session_aUfcgm79,f,f,2,1,372,,1982-09-11 00:00:00+00:00,Europe/Rome,QB
1117,session_tUtsR3AT,f,f,3,13,373,,1982-09-25 00:00:00+00:00,America/Los_Angeles,R
1118,session_nLiQbpkZ,f,f,1,1,373,,1982-09-23 00:00:00+00:00,America/Los_Angeles,QB
